gene	NC_1_count	NC_3_count	NC_4_count	NC_5_count	NC_6_count	D1_1_count	D1_2_count	D1_3_count	D1_4_count	D1_5_count	D2_1_count	D2_2_count	D2_3_count	D2_4_count	D2_6_count
HTR4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTR6	4	0	7	1	1	1	5	8	0	0	1	13	58	3	19
HTR7	17	18	20	25	29	25	18	30	21	22	30	7	21	17	22
DHDH	5	1	5	9	9	0	4	7	3	2	2	0	0	6	5
COL13A1	3	0	11	3	9	0	11	3	0	0	4	0	0	0	0
DHFR	146	159	149	198	133	133	106	126	138	84	164	231	174	169	230
MYBPC3	293	202	134	36	226	100	35	59	102	168	61	68	36	185	219
MYBPC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYBPC2	6	12	18	4	5	6	2	14	17	22	9	0	32	18	7
TMEFF1	7	5	17	21	17	58	39	40	65	70	73	17	39	40	28
TMEFF2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
BORCS7-ASMT	97	95	111	127	98	156	121	140	100	133	118	133	75	112	131
MBD3	367	285	365	388	286	1242	1346	1191	1068	1486	706	1159	842	1137	599
MBD4	1319	1224	1333	1255	1292	1418	1287	1478	1101	1903	1494	1594	1536	1448	1672
MBD5	114	115	103	109	123	115	122	108	72	112	90	157	127	93	107
MBD6	1098	1058	902	505	787	362	283	264	258	544	333	253	264	373	1006
MBD1	1583	1385	1384	1322	1186	1170	1200	1293	1159	1415	1248	1303	1334	1236	1606
MBD2	1540	1303	1578	1326	1632	1145	1086	1317	988	1154	1582	1843	1188	1428	2265
FBXO27	2	3	3	3	3	1	9	6	5	0	0	0	5	0	2
FBXO28	477	443	497	512	562	1205	878	907	888	792	1038	1669	822	1157	1071
FBXO25	376	445	587	615	532	410	284	493	430	408	683	507	683	408	626
FBXO24	12	9	5	10	7	20	13	22	14	14	10	39	7	19	8
FBXO21	635	676	841	868	609	1092	1122	1392	769	927	1214	1000	1324	791	890
FBXO22	176	176	190	245	193	288	260	230	192	235	232	477	237	265	289
MYBPHL	42	16	9	14	23	27	0	5	14	23	6	9	11	18	30
FBXO16	1	0	0	0	0	2	0	0	3	0	0	12	14	1	0
FBXO17	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0
FBXO15	9	17	17	25	8	0	15	9	5	9	21	48	37	4	24
FBXO10	113	146	113	157	89	202	190	149	225	212	160	210	260	210	128
FBXO11	1371	1861	2264	2098	2827	1855	1939	1648	1755	1498	2260	2218	1597	1808	2941
MINPP1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBXO47	0	1	0	0	0	0	0	0	2	0	1	0	0	0	1
FBXO48	85	94	82	132	88	176	59	94	138	103	90	118	161	109	115
FBXO45	215	205	244	187	244	305	228	262	246	169	362	464	455	406	385
FBXO46	296	272	289	236	215	374	398	418	424	466	327	410	610	440	261
FBXO43	0	4	1	7	3	21	0	10	7	35	4	8	8	20	3
FBXO44	192	242	181	256	156	465	523	472	373	623	264	529	424	345	318
